Země,Rok,Počet osob,Země_anglicky
Uruguay,2014,80,Uruguay
Uruguay,2015,92,Uruguay
Uruguay,2016,104,Uruguay
Uruguay,2017,96,Uruguay
Uruguay,2018,124,Uruguay
Uruguay,2019,116,Uruguay
Uruguay,2020,120,Uruguay
Uruguay,2021,116,Uruguay
Uruguay,2022,136,Uruguay
Uruguay,2023,124,Uruguay
Uruguay,2024,124,Uruguay
Uzbekistán,2004,1044,Uzbekistan
Uzbekistán,2005,1452,Uzbekistan
Uzbekistán,2006,1984,Uzbekistan
Uzbekistán,2007,4456,Uzbekistan
Uzbekistán,2008,9228,Uzbekistan
Uzbekistán,2009,7600,Uzbekistan
Uzbekistán,2010,7148,Uzbekistan
Uzbekistán,2011,7072,Uzbekistan
Uzbekistán,2012,6580,Uzbekistan
Uzbekistán,2013,6204,Uzbekistan
Uzbekistán,2014,6328,Uzbekistan
Uzbekistán,2015,6512,Uzbekistan
Uzbekistán,2016,7544,Uzbekistan
Uzbekistán,2017,8728,Uzbekistan
Uzbekistán,2018,8816,Uzbekistan
Uzbekistán,2019,8996,Uzbekistan
Uzbekistán,2020,9340,Uzbekistan
Uzbekistán,2021,14176,Uzbekistan
Uzbekistán,2022,12564,Uzbekistan
Uzbekistán,2023,13588,Uzbekistan
Uzbekistán,2024,14812,Uzbekistan
Venezuela,2004,156,Venezuela
Venezuela,2005,188,Venezuela
Venezuela,2006,176,Venezuela
Venezuela,2007,216,Venezuela
Venezuela,2008,284,Venezuela
Venezuela,2009,288,Venezuela
Venezuela,2010,312,Venezuela
Venezuela,2011,348,Venezuela
Venezuela,2012,360,Venezuela
Venezuela,2013,384,Venezuela
Venezuela,2014,368,Venezuela
Venezuela,2015,392,Venezuela
Venezuela,2016,480,Venezuela
Venezuela,2017,696,Venezuela
Venezuela,2018,852,Venezuela
Venezuela,2019,848,Venezuela
Venezuela,2020,908,Venezuela
Venezuela,2021,1024,Venezuela
Venezuela,2022,1028,Venezuela
Venezuela,2023,1160,Venezuela
Venezuela,2024,1228,Venezuela
Vietnam,2004,136716,Vietnam
Vietnam,2005,147332,Vietnam
Vietnam,2006,163116,Vietnam
Vietnam,2007,204404,Vietnam
Vietnam,2008,241020,Vietnam
Vietnam,2009,244460,Vietnam
Vietnam,2010,241156,Vietnam
Vietnam,2011,232820,Vietnam
Vietnam,2012,229200,Vietnam
Vietnam,2013,229388,Vietnam
Vietnam,2014,226436,Vietnam
Vietnam,2015,227600,Vietnam
Vietnam,2016,232100,Vietnam
Vietnam,2017,239044,Vietnam
Vietnam,2018,244388,Vietnam
Vietnam,2019,247640,Vietnam
Vietnam,2020,251368,Vietnam
Vietnam,2021,259232,Vietnam
Vietnam,2022,265188,Vietnam
Vietnam,2023,270940,Vietnam
Vietnam,2024,275900,Vietnam
Zambie,2004,88,Zambia
Zambie,2005,116,Zambia
Zambie,2006,128,Zambia
Zambie,2007,140,Zambia
Zambie,2008,132,Zambia
Zambie,2009,148,Zambia
Zambie,2010,160,Zambia
Zambie,2011,176,Zambia
Zambie,2012,168,Zambia
Zambie,2013,160,Zambia
Zambie,2014,172,Zambia
Zambie,2015,184,Zambia
Zambie,2016,200,Zambia
Zambie,2017,200,Zambia
Zambie,2018,224,Zambia
Zambie,2019,236,Zambia
Zambie,2020,232,Zambia
Zambie,2021,296,Zambia
Zambie,2022,436,Zambia
Zambie,2023,472,Zambia
Zambie,2024,564,Zambia
Zimbabwe,2004,40,Zimbabwe
Zimbabwe,2005,32,Zimbabwe
Zimbabwe,2006,36,Zimbabwe
Zimbabwe,2007,44,Zimbabwe
Zimbabwe,2008,48,Zimbabwe
Zimbabwe,2009,60,Zimbabwe
Zimbabwe,2010,72,Zimbabwe
Zimbabwe,2011,92,Zimbabwe
Zimbabwe,2012,92,Zimbabwe
Zimbabwe,2013,108,Zimbabwe
Zimbabwe,2014,124,Zimbabwe
Zimbabwe,2015,144,Zimbabwe
Zimbabwe,2016,160,Zimbabwe
Zimbabwe,2017,200,Zimbabwe
Zimbabwe,2018,312,Zimbabwe
Zimbabwe,2019,344,Zimbabwe
Zimbabwe,2020,372,Zimbabwe
Zimbabwe,2021,456,Zimbabwe
Zimbabwe,2022,616,Zimbabwe
Zimbabwe,2023,748,Zimbabwe
Zimbabwe,2024,836,Zimbabwe
bez státního občanství,2004,1708,citizenship
bez státního občanství,2005,1740,citizenship
bez státního občanství,2006,1600,citizenship
bez státního občanství,2007,1956,citizenship
bez státního občanství,2008,2136,citizenship
bez státního občanství,2009,2232,citizenship
bez státního občanství,2010,2308,citizenship
bez státního občanství,2011,2436,citizenship
bez státního občanství,2012,2436,citizenship
bez státního občanství,2013,2364,citizenship
bez státního občanství,2014,1964,citizenship
bez státního občanství,2015,1676,citizenship
bez státního občanství,2016,1644,citizenship
bez státního občanství,2017,1644,citizenship
bez státního občanství,2018,1620,citizenship
bez státního občanství,2019,1628,citizenship
bez státního občanství,2020,1596,citizenship
bez státního občanství,2021,1596,citizenship
bez státního občanství,2022,1624,citizenship
bez státního občanství,2023,1608,citizenship
bez státního občanství,2024,1548,citizenship
Ázerbájdžán,2004,672,Azerbaijan
Ázerbájdžán,2005,676,Azerbaijan
Ázerbájdžán,2006,780,Azerbaijan
Ázerbájdžán,2007,1100,Azerbaijan
Ázerbájdžán,2008,1376,Azerbaijan
Ázerbájdžán,2009,2052,Azerbaijan
Ázerbájdžán,2010,2696,Azerbaijan
Ázerbájdžán,2011,3100,Azerbaijan
Ázerbájdžán,2012,3160,Azerbaijan
Ázerbájdžán,2013,3196,Azerbaijan
Ázerbájdžán,2014,3248,Azerbaijan
Ázerbájdžán,2015,3360,Azerbaijan
Ázerbájdžán,2016,3788,Azerbaijan
Ázerbájdžán,2017,4172,Azerbaijan
Ázerbájdžán,2018,5064,Azerbaijan
Ázerbájdžán,2019,5492,Azerbaijan
Ázerbájdžán,2020,6048,Azerbaijan
Ázerbájdžán,2021,6588,Azerbaijan
Ázerbájdžán,2022,7452,Azerbaijan
Ázerbájdžán,2023,8228,Azerbaijan
Ázerbájdžán,2024,9236,Azerbaijan
Írán,2004,500,Iran
Írán,2005,496,Iran
Írán,2006,580,Iran
Írán,2007,692,Iran
Írán,2008,828,Iran
Írán,2009,1096,Iran
Írán,2010,1308,Iran
Írán,2011,1184,Iran
Írán,2012,1208,Iran
Írán,2013,1288,Iran
Írán,2014,1412,Iran
Írán,2015,1564,Iran
Írán,2016,1880,Iran
Írán,2017,2184,Iran
Írán,2018,2988,Iran
Írán,2019,2988,Iran
Írán,2020,3640,Iran
Írán,2021,4492,Iran
Írán,2022,5080,Iran
Írán,2023,5676,Iran
Írán,2024,5860,Iran
Čad,2004,28,CAD
Čad,2005,28,CAD
Čad,2006,28,CAD
Čad,2007,24,CAD
Čad,2008,24,CAD
Čad,2009,28,CAD
Čad,2010,28,CAD
Čad,2011,36,CAD
Čad,2012,24,CAD
Čad,2013,28,CAD
Čad,2014,24,CAD
Čad,2015,24,CAD
Čad,2016,24,CAD
Čad,2017,28,CAD
Čad,2018,28,CAD
Čad,2019,20,CAD
Čad,2020,28,CAD
Čad,2021,24,CAD
Čad,2022,28,CAD
Čad,2023,24,CAD
Čad,2024,24,CAD
Čína,2004,13704,China
Čína,2005,14320,China
Čína,2006,16628,China
Čína,2007,19912,China
Čína,2008,20812,China
Čína,2009,21408,China
Čína,2010,21880,China
Čína,2011,22316,China
Čína,2012,22400,China
Čína,2013,22012,China
Čína,2014,22296,China
Čína,2015,22884,China
Čína,2016,24504,China
Čína,2017,27484,China
Čína,2018,29940,China
Čína,2019,30692,China
Čína,2020,31760,China
Čína,2021,31300,China
Čína,2022,31664,China
Čína,2023,34940,China
Čína,2024,39392,China
Řecko,2004,3168,Greece
Řecko,2005,3220,Greece
Řecko,2006,3220,Greece
Řecko,2007,3244,Greece
Řecko,2008,3424,Greece
Řecko,2009,3448,Greece
Řecko,2010,3488,Greece
Řecko,2011,3756,Greece
Řecko,2012,4028,Greece
Řecko,2013,4364,Greece
Řecko,2014,4616,Greece
Řecko,2015,4912,Greece
Řecko,2016,5400,Greece
Řecko,2017,6012,Greece
Řecko,2018,6660,Greece
Řecko,2019,7128,Greece
Řecko,2020,7644,Greece
Řecko,2021,7588,Greece
Řecko,2022,7640,Greece
Řecko,2023,7804,Greece
Řecko,2024,8016,Greece
Španělsko,2004,924,Spain
Španělsko,2005,1128,Spain
Španělsko,2006,1444,Spain
Španělsko,2007,1816,Spain
Španělsko,2008,2212,Spain
Španělsko,2009,2260,Spain
Španělsko,2010,2544,Spain
Španělsko,2011,3004,Spain
Španělsko,2012,3492,Spain
Španělsko,2013,3928,Spain
Španělsko,2014,4456,Spain
Španělsko,2015,4860,Spain
Španělsko,2016,5404,Spain
Španělsko,2017,6028,Spain
Španělsko,2018,6680,Spain
Španělsko,2019,7216,Spain
Španělsko,2020,8392,Spain
Španělsko,2021,8024,Spain
Španělsko,2022,8336,Spain
Španělsko,2023,8540,Spain
Španělsko,2024,8892,Spain
Švédsko,2004,1380,Sweden
Švédsko,2005,1604,Sweden
Švédsko,2006,1824,Sweden
Švédsko,2007,2084,Sweden
Švédsko,2008,2252,Sweden
Švédsko,2009,2264,Sweden
Švédsko,2010,2244,Sweden
Švédsko,2011,2572,Sweden
Švédsko,2012,2804,Sweden
Švédsko,2013,2912,Sweden
Švédsko,2014,3088,Sweden
Švédsko,2015,3304,Sweden
Švédsko,2016,3560,Sweden
Švédsko,2017,3872,Sweden
Švédsko,2018,4132,Sweden
Švédsko,2019,4456,Sweden
Švédsko,2020,4696,Sweden
Švédsko,2021,4228,Sweden
Švédsko,2022,4256,Sweden
Švédsko,2023,4496,Sweden
Švédsko,2024,4928,Sweden
Švýcarsko,2004,1424,Switzerland
Švýcarsko,2005,1596,Switzerland
Švýcarsko,2006,1720,Switzerland
Švýcarsko,2007,1892,Switzerland
Švýcarsko,2008,2080,Switzerland
Švýcarsko,2009,2032,Switzerland
Švýcarsko,2010,2036,Switzerland
Švýcarsko,2011,2104,Switzerland
Švýcarsko,2012,2172,Switzerland
Švýcarsko,2013,2224,Switzerland
Švýcarsko,2014,2308,Switzerland
Švýcarsko,2015,2368,Switzerland
Švýcarsko,2016,2428,Switzerland
Švýcarsko,2017,2548,Switzerland
Švýcarsko,2018,2632,Switzerland
Švýcarsko,2019,2704,Switzerland
Švýcarsko,2020,2332,Switzerland
Švýcarsko,2021,2392,Switzerland
Švýcarsko,2022,2428,Switzerland
Švýcarsko,2023,2404,Switzerland
Švýcarsko,2024,2392,Switzerland
Haiti,2004,,Haiti
Haiti,2005,4,Haiti
Haiti,2006,4,Haiti
Haiti,2007,4,Haiti
Haiti,2008,4,Haiti
Haiti,2009,4,Haiti
Haiti,2010,4,Haiti
Haiti,2011,8,Haiti
Haiti,2012,24,Haiti
Haiti,2013,28,Haiti
Haiti,2014,28,Haiti
Haiti,2015,40,Haiti
Haiti,2016,40,Haiti
Haiti,2017,32,Haiti
Haiti,2018,36,Haiti
Haiti,2019,32,Haiti
Haiti,2020,20,Haiti
Haiti,2021,40,Haiti
Haiti,2022,48,Haiti
Haiti,2023,44,Haiti
Haiti,2024,48,Haiti
Myanmar,2004,,Myanmar
Myanmar,2005,4,Myanmar
Myanmar,2006,12,Myanmar
Myanmar,2007,28,Myanmar
Myanmar,2008,24,Myanmar
Myanmar,2009,48,Myanmar
Myanmar,2010,44,Myanmar
Myanmar,2011,36,Myanmar
Myanmar,2012,36,Myanmar
Myanmar,2013,32,Myanmar
Myanmar,2014,32,Myanmar
Myanmar,2015,48,Myanmar
Myanmar,2016,56,Myanmar
Myanmar,2017,96,Myanmar
Myanmar,2018,116,Myanmar
Myanmar,2019,108,Myanmar
Myanmar,2020,96,Myanmar
Myanmar,2021,92,Myanmar
Myanmar,2022,312,Myanmar
Myanmar,2023,564,Myanmar
Myanmar,2024,964,Myanmar
Srbsko,2004,,Serbia
Srbsko,2005,,Serbia
Srbsko,2006,404,Serbia
Srbsko,2007,2280,Serbia
Srbsko,2008,4124,Serbia
Srbsko,2009,6336,Serbia
Srbsko,2010,8020,Serbia
Srbsko,2011,9188,Serbia
Srbsko,2012,9752,Serbia
Srbsko,2013,10268,Serbia
Srbsko,2014,10512,Serbia
Srbsko,2015,10792,Serbia
Srbsko,2016,11540,Serbia
Srbsko,2017,12712,Serbia
Srbsko,2018,17520,Serbia
Srbsko,2019,22372,Serbia
Srbsko,2020,23384,Serbia
Srbsko,2021,24256,Serbia
Srbsko,2022,24300,Serbia
Srbsko,2023,23964,Serbia
Srbsko,2024,24036,Serbia
Černá Hora,2004,,Montenegro
Černá Hora,2005,,Montenegro
Černá Hora,2006,16,Montenegro
Černá Hora,2007,96,Montenegro
Černá Hora,2008,212,Montenegro
Černá Hora,2009,344,Montenegro
Černá Hora,2010,464,Montenegro
Černá Hora,2011,524,Montenegro
Černá Hora,2012,592,Montenegro
Černá Hora,2013,640,Montenegro
Černá Hora,2014,644,Montenegro
Černá Hora,2015,692,Montenegro
Černá Hora,2016,768,Montenegro
Černá Hora,2017,776,Montenegro
Černá Hora,2018,804,Montenegro
Černá Hora,2019,800,Montenegro
Černá Hora,2020,900,Montenegro
Černá Hora,2021,968,Montenegro
Černá Hora,2022,1060,Montenegro
Černá Hora,2023,1072,Montenegro
Černá Hora,2024,1104,Montenegro
Bhútán,2004,,Bhutan
Bhútán,2005,,Bhutan
Bhútán,2006,,Bhutan
Bhútán,2007,8,Bhutan
Bhútán,2008,4,Bhutan
Bhútán,2009,4,Bhutan
Bhútán,2010,4,Bhutan
Bhútán,2011,4,Bhutan
Bhútán,2012,4,Bhutan
Bhútán,2013,4,Bhutan
Bhútán,2014,12,Bhutan
Bhútán,2015,20,Bhutan
Bhútán,2016,16,Bhutan
Bhútán,2017,20,Bhutan
Bhútán,2018,16,Bhutan
Bhútán,2019,4,Bhutan
Bhútán,2020,8,Bhutan
Bhútán,2021,12,Bhutan
Bhútán,2022,56,Bhutan
Bhútán,2023,12,Bhutan
Bhútán,2024,12,Bhutan
Sv.Vincenc a Grenadiny,2004,,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2005,,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2006,,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2007,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2008,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2009,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2010,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2011,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2012,,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2013,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2014,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2015,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2016,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2017,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2018,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2019,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2020,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2021,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2022,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2023,4,St. Vincent and Grenadine
Sv.Vincenc a Grenadiny,2024,4,St. Vincent and Grenadine
Hongkong,2004,,Hong Kong
Hongkong,2005,,Hong Kong
Hongkong,2006,,Hong Kong
Hongkong,2007,,Hong Kong
Hongkong,2008,48,Hong Kong
Hongkong,2009,48,Hong Kong
Hongkong,2010,96,Hong Kong
Hongkong,2011,100,Hong Kong
Hongkong,2012,84,Hong Kong
Hongkong,2013,76,Hong Kong
Hongkong,2014,72,Hong Kong
Hongkong,2015,60,Hong Kong
Hongkong,2016,164,Hong Kong
Hongkong,2017,208,Hong Kong
Hongkong,2018,300,Hong Kong
Hongkong,2019,132,Hong Kong
Hongkong,2020,208,Hong Kong
Hongkong,2021,216,Hong Kong
Hongkong,2022,184,Hong Kong
Hongkong,2023,164,Hong Kong
Hongkong,2024,172,Hong Kong
Republika Kosovo,2004,,Republic Kosovo
Republika Kosovo,2005,,Republic Kosovo
Republika Kosovo,2006,,Republic Kosovo
Republika Kosovo,2007,,Republic Kosovo
Republika Kosovo,2008,308,Republic Kosovo
Republika Kosovo,2009,1548,Republic Kosovo
Republika Kosovo,2010,2312,Republic Kosovo
Republika Kosovo,2011,3044,Republic Kosovo
Republika Kosovo,2012,3956,Republic Kosovo
Republika Kosovo,2013,4212,Republic Kosovo
Republika Kosovo,2014,4340,Republic Kosovo
Republika Kosovo,2015,4368,Republic Kosovo
Republika Kosovo,2016,4620,Republic Kosovo
Republika Kosovo,2017,4856,Republic Kosovo
Republika Kosovo,2018,5132,Republic Kosovo
Republika Kosovo,2019,5336,Republic Kosovo
Republika Kosovo,2020,5488,Republic Kosovo
Republika Kosovo,2021,5744,Republic Kosovo
Republika Kosovo,2022,6088,Republic Kosovo
Republika Kosovo,2023,6428,Republic Kosovo
Republika Kosovo,2024,6636,Republic Kosovo
Barbados,2004,,Barbados
Barbados,2005,,Barbados
Barbados,2006,,Barbados
Barbados,2007,,Barbados
Barbados,2008,,Barbados
Barbados,2009,4,Barbados
Barbados,2010,4,Barbados
Barbados,2011,8,Barbados
Barbados,2012,8,Barbados
Barbados,2013,8,Barbados
Barbados,2014,4,Barbados
Barbados,2015,4,Barbados
Barbados,2016,4,Barbados
Barbados,2017,4,Barbados
Barbados,2018,4,Barbados
Barbados,2019,4,Barbados
Barbados,2020,4,Barbados
Barbados,2021,12,Barbados
Barbados,2022,12,Barbados
Barbados,2023,12,Barbados
Barbados,2024,16,Barbados
Vanuatu,2004,,Vanuatu
Vanuatu,2005,,Vanuatu
Vanuatu,2006,,Vanuatu
Vanuatu,2007,,Vanuatu
Vanuatu,2008,,Vanuatu
Vanuatu,2009,4,Vanuatu
Vanuatu,2010,4,Vanuatu
Vanuatu,2011,4,Vanuatu
Vanuatu,2012,4,Vanuatu
Vanuatu,2013,8,Vanuatu
Vanuatu,2014,4,Vanuatu
Vanuatu,2015,4,Vanuatu
Vanuatu,2016,4,Vanuatu
Vanuatu,2017,4,Vanuatu
Vanuatu,2018,4,Vanuatu
Vanuatu,2019,4,Vanuatu
Vanuatu,2020,4,Vanuatu
Vanuatu,2021,8,Vanuatu
Vanuatu,2022,12,Vanuatu
Vanuatu,2023,36,Vanuatu
Vanuatu,2024,44,Vanuatu
Gabon,2004,,Gabon
Gabon,2005,,Gabon
Gabon,2006,,Gabon
Gabon,2007,,Gabon
Gabon,2008,,Gabon
Gabon,2009,,Gabon
Gabon,2010,4,Gabon
Gabon,2011,,Gabon
Gabon,2012,4,Gabon
Gabon,2013,4,Gabon
Gabon,2014,16,Gabon
Gabon,2015,16,Gabon
Gabon,2016,20,Gabon
Gabon,2017,36,Gabon
Gabon,2018,40,Gabon
Gabon,2019,40,Gabon
Gabon,2020,28,Gabon
Gabon,2021,40,Gabon
Gabon,2022,36,Gabon
Gabon,2023,44,Gabon
Gabon,2024,48,Gabon
Samoa,2004,,Self
Samoa,2005,,Self
Samoa,2006,,Self
Samoa,2007,,Self
Samoa,2008,,Self
Samoa,2009,,Self
Samoa,2010,,Self
Samoa,2011,4,Self
Samoa,2012,,Self
Samoa,2013,4,Self
Samoa,2014,4,Self
Samoa,2015,4,Self
Samoa,2016,4,Self
Samoa,2017,4,Self
Samoa,2018,4,Self
Samoa,2019,,Self
Samoa,2020,,Self
Samoa,2021,4,Self
Samoa,2022,4,Self
Samoa,2023,8,Self
Samoa,2024,12,Self
Svazijsko,2004,,Savilia
Svazijsko,2005,,Savilia
Svazijsko,2006,,Savilia
Svazijsko,2007,,Savilia
Svazijsko,2008,,Savilia
Svazijsko,2009,,Savilia
Svazijsko,2010,,Savilia
Svazijsko,2011,4,Savilia
Svazijsko,2012,,Savilia
Svazijsko,2013,,Savilia
Svazijsko,2014,,Savilia
Svazijsko,2015,,Savilia
Svazijsko,2016,4,Savilia
Svazijsko,2017,8,Savilia
Svazijsko,2018,4,Savilia
Svazijsko,2019,,Savilia
Svazijsko,2020,,Savilia
Svazijsko,2021,12,Savilia
Svazijsko,2022,8,Savilia
Svazijsko,2023,8,Savilia
Svazijsko,2024,8,Savilia
Malawi,2004,,Malawi
Malawi,2005,,Malawi
Malawi,2006,,Malawi
Malawi,2007,,Malawi
Malawi,2008,,Malawi
Malawi,2009,,Malawi
Malawi,2010,,Malawi
Malawi,2011,,Malawi
Malawi,2012,4,Malawi
Malawi,2013,8,Malawi
Malawi,2014,8,Malawi
Malawi,2015,20,Malawi
Malawi,2016,16,Malawi
Malawi,2017,16,Malawi
Malawi,2018,16,Malawi
Malawi,2019,8,Malawi
Malawi,2020,8,Malawi
Malawi,2021,12,Malawi
Malawi,2022,8,Malawi
Malawi,2023,20,Malawi
Malawi,2024,20,Malawi
Antigua a Barbuda,2004,,Antigua and Barbuda
Antigua a Barbuda,2005,,Antigua and Barbuda
Antigua a Barbuda,2006,,Antigua and Barbuda
Antigua a Barbuda,2007,,Antigua and Barbuda
Antigua a Barbuda,2008,,Antigua and Barbuda
Antigua a Barbuda,2009,,Antigua and Barbuda
Antigua a Barbuda,2010,,Antigua and Barbuda
Antigua a Barbuda,2011,,Antigua and Barbuda
Antigua a Barbuda,2012,,Antigua and Barbuda
Antigua a Barbuda,2013,4,Antigua and Barbuda
Antigua a Barbuda,2014,,Antigua and Barbuda
Antigua a Barbuda,2015,,Antigua and Barbuda
Antigua a Barbuda,2016,,Antigua and Barbuda
Antigua a Barbuda,2017,,Antigua and Barbuda
Antigua a Barbuda,2018,4,Antigua and Barbuda
Antigua a Barbuda,2019,,Antigua and Barbuda
Antigua a Barbuda,2020,,Antigua and Barbuda
Antigua a Barbuda,2021,,Antigua and Barbuda
Antigua a Barbuda,2022,,Antigua and Barbuda
Antigua a Barbuda,2023,,Antigua and Barbuda
Antigua a Barbuda,2024,,Antigua and Barbuda
Macao,2004,,Macao
Macao,2005,,Macao
Macao,2006,,Macao
Macao,2007,,Macao
Macao,2008,,Macao
Macao,2009,,Macao
Macao,2010,,Macao
Macao,2011,,Macao
Macao,2012,,Macao
Macao,2013,8,Macao
Macao,2014,8,Macao
Macao,2015,,Macao
Macao,2016,,Macao
Macao,2017,4,Macao
Macao,2018,4,Macao
Macao,2019,8,Macao
Macao,2020,4,Macao
Macao,2021,4,Macao
Macao,2022,4,Macao
Macao,2023,4,Macao
Macao,2024,4,Macao
Papua Nová Guinea,2004,,Papua New Guinea
Papua Nová Guinea,2005,,Papua New Guinea
Papua Nová Guinea,2006,,Papua New Guinea
Papua Nová Guinea,2007,,Papua New Guinea
Papua Nová Guinea,2008,,Papua New Guinea
Papua Nová Guinea,2009,,Papua New Guinea
Papua Nová Guinea,2010,,Papua New Guinea
Papua Nová Guinea,2011,,Papua New Guinea
Papua Nová Guinea,2012,,Papua New Guinea
Papua Nová Guinea,2013,4,Papua New Guinea
Papua Nová Guinea,2014,4,Papua New Guinea
Papua Nová Guinea,2015,4,Papua New Guinea
Papua Nová Guinea,2016,16,Papua New Guinea
Papua Nová Guinea,2017,16,Papua New Guinea
Papua Nová Guinea,2018,40,Papua New Guinea
Papua Nová Guinea,2019,44,Papua New Guinea
Papua Nová Guinea,2020,44,Papua New Guinea
Papua Nová Guinea,2021,44,Papua New Guinea
Papua Nová Guinea,2022,72,Papua New Guinea
Papua Nová Guinea,2023,44,Papua New Guinea
Papua Nová Guinea,2024,56,Papua New Guinea
Brunej Darussalam,2004,,Brunej Darussalam
Brunej Darussalam,2005,,Brunej Darussalam
Brunej Darussalam,2006,,Brunej Darussalam
Brunej Darussalam,2007,,Brunej Darussalam
Brunej Darussalam,2008,,Brunej Darussalam
Brunej Darussalam,2009,,Brunej Darussalam
Brunej Darussalam,2010,,Brunej Darussalam
Brunej Darussalam,2011,,Brunej Darussalam
Brunej Darussalam,2012,,Brunej Darussalam
Brunej Darussalam,2013,,Brunej Darussalam
Brunej Darussalam,2014,4,Brunej Darussalam
Brunej Darussalam,2015,,Brunej Darussalam
Brunej Darussalam,2016,,Brunej Darussalam
Brunej Darussalam,2017,4,Brunej Darussalam
Brunej Darussalam,2018,,Brunej Darussalam
Brunej Darussalam,2019,,Brunej Darussalam
Brunej Darussalam,2020,,Brunej Darussalam
Brunej Darussalam,2021,,Brunej Darussalam
Brunej Darussalam,2022,4,Brunej Darussalam
Brunej Darussalam,2023,4,Brunej Darussalam
Brunej Darussalam,2024,4,Brunej Darussalam
Jižní Súdán,2004,,Southern Sudan
Jižní Súdán,2005,,Southern Sudan
Jižní Súdán,2006,,Southern Sudan
Jižní Súdán,2007,,Southern Sudan
Jižní Súdán,2008,,Southern Sudan
Jižní Súdán,2009,,Southern Sudan
Jižní Súdán,2010,,Southern Sudan
Jižní Súdán,2011,,Southern Sudan
Jižní Súdán,2012,,Southern Sudan
Jižní Súdán,2013,,Southern Sudan
Jižní Súdán,2014,12,Southern Sudan
Jižní Súdán,2015,16,Southern Sudan
Jižní Súdán,2016,16,Southern Sudan
Jižní Súdán,2017,20,Southern Sudan
Jižní Súdán,2018,8,Southern Sudan
Jižní Súdán,2019,8,Southern Sudan
Jižní Súdán,2020,4,Southern Sudan
Jižní Súdán,2021,8,Southern Sudan
Jižní Súdán,2022,8,Southern Sudan
Jižní Súdán,2023,16,Southern Sudan
Jižní Súdán,2024,12,Southern Sudan
Svatý Kryštof a Nevis,2004,,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2005,,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2006,,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2007,,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2008,,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2009,,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2010,,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2011,,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2012,,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2013,,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2014,4,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2015,4,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2016,8,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2017,8,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2018,8,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2019,4,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2020,8,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2021,8,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2022,40,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2023,52,Holy Kryštof and Nevis
Svatý Kryštof a Nevis,2024,76,Holy Kryštof and Nevis
Rovníková Guinea,2004,,Equatorial Guinea
Rovníková Guinea,2005,,Equatorial Guinea
Rovníková Guinea,2006,,Equatorial Guinea
Rovníková Guinea,2007,,Equatorial Guinea
Rovníková Guinea,2008,,Equatorial Guinea
Rovníková Guinea,2009,,Equatorial Guinea
Rovníková Guinea,2010,,Equatorial Guinea
Rovníková Guinea,2011,,Equatorial Guinea
Rovníková Guinea,2012,,Equatorial Guinea
Rovníková Guinea,2013,,Equatorial Guinea
Rovníková Guinea,2014,,Equatorial Guinea
Rovníková Guinea,2015,,Equatorial Guinea
Rovníková Guinea,2016,,Equatorial Guinea
Rovníková Guinea,2017,4,Equatorial Guinea
Rovníková Guinea,2018,,Equatorial Guinea
Rovníková Guinea,2019,,Equatorial Guinea
Rovníková Guinea,2020,,Equatorial Guinea
